Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
25.15623099,80.27525115,55.49541453,6.862157042000001,102,28,54,watermelon,61.333333333333336,184,20.194227607096632,0.126762323811279,57.29532,High,Moderate
25.2801372,83.15393658,49.29456609,6.224066378,98,25,52,watermelon,58.333333333333336,175,21.021429254624987,0.10448506834810148,55.42786,High,Moderate
26.22005978,80.90127035,49.08553937,6.093814669,97,25,50,watermelon,57.333333333333336,172,21.21236144854942,0.10373411600905834,54.46355,High,Sparse
24.92093261,80.61750795,50.55710813,6.291540277999999,90,16,45,watermelon,50.333333333333336,151,20.090634828080894,0.1090208946677142,50.86912,Medium,Moderate
26.21667586,81.01009354,54.65423596,6.32281728,95,12,46,watermelon,51.0,153,21.2381536372646,0.12374029383016237,51.926575,Medium,Moderate
26.81383586,87.21986949,51.70497792,6.873283991,82,23,49,watermelon,51.333333333333336,154,23.386992642354816,0.11314474784647272,52.888153,Medium,Moderate
24.31334971,87.47409052,48.11248366,6.074209622000001,82,25,51,watermelon,52.666666666666664,158,21.26788153376956,0.10023830235689084,53.260414,Medium,Moderate
24.29105004,88.04541346,51.26046418,6.49889585,110,28,46,watermelon,61.333333333333336,184,21.387155441493498,0.11154778152183337,57.738262,High,Moderate
24.42998931,86.33904774,48.58241822,6.678805092,118,21,51,watermelon,63.333333333333336,190,21.092620133237798,0.10192659587759104,58.512463,High,Moderate
25.66576039,88.6984228,54.22722466,6.114128685,120,20,45,watermelon,61.666666666666664,185,22.765124665557128,0.12220620701804161,58.819305,High,Moderate
25.07803672,83.46230461,56.39962921,6.405054243,91,7,52,watermelon,50.0,150,20.930707397454054,0.1300108182092352,51.794605,Medium,Moderate
24.88910524,85.87059083,51.70699144,6.110142735,81,6,55,watermelon,47.333333333333336,142,21.372421721888486,0.11315198164679123,50.51358,Medium,Moderate
25.42900869,82.91481799,56.34144589,6.828982708,101,13,54,watermelon,56.0,168,21.08441627197478,0.12980178799411585,54.79273,High,Moderate
24.37118217,87.1269128,44.63907691,6.451499763999999,101,17,55,watermelon,57.666666666666664,173,21.233858637585048,0.08775969233344133,55.234173,High,Moderate
26.493064500000006,88.59143088,46.06382209,6.313512998999999,111,6,53,watermelon,56.666666666666664,170,23.47058492451132,0.09287825193893798,55.5686,High,Moderate
25.83202912,89.00481725,45.24690619,6.755192025,107,10,49,watermelon,55.333333333333336,166,22.991750310222784,0.08994338836787613,54.879658,Medium,Moderate
24.41592661,89.39655519,40.32161859,6.623167177000001,115,11,46,watermelon,57.333333333333336,172,21.826997307058544,0.07224873074860032,54.89805,High,Moderate
24.37190239,81.2514818,44.20899581,6.12532356,84,25,52,watermelon,53.666666666666664,161,19.80253183472461,0.08621457691459318,52.077343,Medium,Sparse
24.24782473,83.03687902,54.76576239999999,6.653867608,120,7,47,watermelon,58.0,174,20.134636886031743,0.12414096528969228,55.84968,High,Moderate
24.64458469,85.49938185,48.31219031,6.343942518,91,12,46,watermelon,49.666666666666664,149,21.07096756944974,0.10095577128115071,51.190186,Medium,Moderate
24.89681131,86.10782926,53.14626213,6.217300786,89,22,52,watermelon,54.333333333333336,163,21.43810377399917,0.11832272580414943,54.13776,Medium,Moderate
25.41864024,81.12122989,49.52320689,6.286387658,113,19,46,watermelon,59.333333333333336,178,20.619913584002447,0.10530648650727605,55.39507,High,Sparse
26.26028739,86.14585891,58.97878791,6.769893799999998,97,22,50,watermelon,56.333333333333336,169,22.62215012434992,0.1392767400900765,56.202972,High,Moderate
24.90123934,87.20772913,46.59207341,6.744966312000001,117,30,50,watermelon,65.66666666666667,197,21.715805353640203,0.09477605507318143,59.371017,High,Moderate
24.84740848,89.20454622,59.67927244,6.391858432,90,14,52,watermelon,52.0,156,22.165017982013797,0.1417933106809897,54.36018,Medium,Moderate
26.98212846,86.70068316,42.91292205,6.770434148,104,23,47,watermelon,58.0,174,23.393689705928786,0.0815582840653132,55.377132,High,Moderate
26.90435747,86.25426228,59.75980023,6.727468157000001,81,16,45,watermelon,47.333333333333336,142,23.206155056922576,0.14208261595382027,51.32353,Medium,Moderate
25.86475496,86.67468041,41.16554802,6.662244646,88,5,47,watermelon,46.666666666666664,140,22.41819370040962,0.07528064350810713,49.94546,Medium,Sparse
26.70607759,81.14149505,51.51033554,6.944640222,92,7,45,watermelon,48.0,144,21.669710625739008,0.11244547288996035,50.717587,Medium,Moderate
26.44019475,80.91934337,47.81847573,6.507110986,81,18,50,watermelon,49.666666666666664,149,21.395231977449217,0.09918204532558529,50.4306,Medium,Sparse
26.283443,84.42478917,50.78669728,6.520663422,111,5,55,watermelon,57.0,171,22.18974133936712,0.10984571988245911,55.335495,High,Moderate
26.84366082,83.85039964,40.228644,6.106500787000001,108,23,51,watermelon,60.666666666666664,182,22.508516875576102,0.0719147089267391,56.309597,High,Sparse
26.03967219,83.9862443,43.87712348,6.277484042999999,113,30,50,watermelon,64.33333333333333,193,21.869742700412562,0.0850222877064135,58.3912,High,Sparse
24.92994759,85.00802358,48.75859458,6.195142279,83,10,53,watermelon,48.666666666666664,146,21.19245572578884,0.10255952955050188,50.890812,Medium,Moderate
25.50736962,84.24340241,44.2068997,6.792035575,101,11,51,watermelon,54.333333333333336,163,21.488276033182686,0.08620704640027717,53.083664,Medium,Sparse
25.4438391,87.93923120000002,57.51549686,6.472756256,114,21,55,watermelon,63.333333333333336,190,22.375116492305004,0.1340197000489832,59.910015,High,Moderate
26.12588914,86.5507939,40.71210074,6.000975617000001,99,6,45,watermelon,50.0,150,22.612164464103884,0.07365158242180793,51.103703,Medium,Sparse
25.10474753,87.52676159999999,59.26519444,6.5877912620000005,92,20,55,watermelon,55.666666666666664,167,21.973372520864988,0.14030568822465347,55.661686,Medium,Moderate
26.27520631,86.63249555,54.38748495,6.956508826,92,7,48,watermelon,49.0,147,22.76286693726407,0.1227819603936447,51.9328,Medium,Moderate
26.27061608,83.09194521,46.76837499,6.259086582999999,91,24,55,watermelon,56.666666666666664,170,21.828765919523054,0.09540943861322838,55.14138,High,Moderate
26.73690828,87.82430156,47.46447019,6.747537642,110,21,54,watermelon,61.666666666666664,185,23.481502955647812,0.09791024003534664,58.207718,High,Moderate
25.04746944,85.5667282,56.72496677,6.932537231,112,25,51,watermelon,62.666666666666664,188,21.43230009670286,0.13117963051065099,59.221443,High,Moderate
24.69368934,85.56967628,48.99390828,6.353107392999999,89,25,54,watermelon,56.0,168,21.130310029826866,0.10340492086422434,54.377026,High,Moderate
24.54356968,84.60808277,42.00660251,6.211748957,100,10,53,watermelon,54.333333333333336,163,20.765843749567026,0.07830222771766772,53.02061,Medium,Sparse
25.89762315,81.96664832,54.49960057,6.277245253999999,83,22,54,watermelon,53.0,159,21.22741369059941,0.12318474854954299,53.361973,Medium,Moderate
26.6333118,84.31756844,56.31866159,6.560443519,95,14,50,watermelon,53.0,159,22.456560904803595,0.1297199327969503,54.03099,Medium,Moderate
25.35794749,80.45846265,47.72078245,6.903020221,119,30,49,watermelon,66.0,198,20.40261471004826,0.09883107107155309,58.560944,High,Sparse
25.28784623,89.63667876,58.28697664,6.765094963999998,97,12,47,watermelon,52.0,156,22.66718549050787,0.13679132917522835,54.300606,Medium,Moderate
26.63838589,84.69546874,48.32428609,6.189213927000001,110,7,45,watermelon,54.0,162,22.561505794305518,0.10099922675078422,53.79296,Medium,Moderate
25.3310446,84.30533791,41.53218699,6.904241707000001,96,18,50,watermelon,54.666666666666664,164,21.35542274616281,0.0765978358369437,53.067215,Medium,Sparse
26.89750174,83.89241484,43.97193745,6.463271076,83,23,55,watermelon,53.666666666666664,161,22.56496374131702,0.08536291771077593,53.182148,Medium,Sparse
26.98603693,89.4138489,58.54876687,6.260838965,120,24,47,watermelon,63.666666666666664,191,24.1292542846884,0.13773184044363052,60.33827,High,Moderate
27.57826922,94.11878202,28.08253201,6.776533055,115,17,55,muskmelon,62.333333333333336,187,25.956331092060555,0.028278415876881294,57.857212,High,Sparse
27.82054812,93.03555162,26.32405487,6.528404377999999,114,27,48,muskmelon,63.0,189,25.88300040714954,0.021960886130268458,57.906456,High,Sparse
29.09910406,94.22237826,22.52497327,6.750145572,101,25,52,muskmelon,59.333333333333336,178,27.417867897684214,0.008312252052597427,55.59787,High,Sparse
28.04943594,90.83130708,20.76223014,6.562832807,118,18,52,muskmelon,62.666666666666664,188,25.477669292869283,0.001979396250211268,56.897804,High,Sparse
29.91690582,94.55695552,28.16057247,6.117530021,95,26,45,muskmelon,55.333333333333336,166,28.288515329177695,0.028558785132912313,53.753597,Medium,Sparse
29.86895762,93.25103208,26.26243014,6.076459669,81,25,49,muskmelon,51.666666666666664,155,27.853111252187805,0.021739492257100455,51.534927,Medium,Sparse
29.17220859,92.21405224,21.30290472,6.293486295,117,24,53,muskmelon,64.66666666666667,194,26.90087566874437,0.003921831363349792,57.571053,High,Sparse
29.24908541,90.06998135,25.93496537,6.069171847000001,114,30,51,muskmelon,65.0,195,26.34464577383257,0.020563037711070514,57.75544,High,Sparse
27.76317235,90.35567642,25.21609113,6.740983646,113,6,52,muskmelon,57.0,171,25.08560217249291,0.01798039998893686,54.136677,High,Sparse
28.82629037,94.26765349,26.23838511,6.201797639,108,26,52,muskmelon,62.0,186,27.173867520012838,0.021653107743575758,57.04967,High,Sparse
28.52379742,92.09688432,29.86681385,6.041027474,81,30,48,muskmelon,53.0,159,26.269528713568548,0.03468865195225107,52.812866,Medium,Sparse
29.06785065,90.97685539,29.1194739,6.019372459,115,9,52,muskmelon,58.666666666666664,176,26.445016450831677,0.032003747919346126,55.255066,High,Sparse
29.08417927,90.73891887,25.33014238,6.704104127000001,83,7,45,muskmelon,45.0,135,26.39066983181066,0.018390142116442364,47.539097,Medium,Sparse
28.47090661,94.79453182,21.08484101,6.494251024,84,21,55,muskmelon,53.333333333333336,160,26.988862625858932,0.00313841260671941,52.603207,Medium,Sparse
28.27973674,90.38971208,21.58992507,6.224535448999998,109,26,45,muskmelon,60.0,180,25.561972616267976,0.004952984716306214,54.919693,High,Sparse
28.47212559,91.21322065,20.88620369,6.160414414,95,27,55,muskmelon,59.0,177,25.970342738151814,0.0024247853724822495,54.648228,High,Sparse
29.68846716,94.30111601,26.83924845,6.168757984,119,5,55,muskmelon,59.666666666666664,179,27.99655585814235,0.023811777843830314,55.743248,High,Sparse
27.02415146,91.66737633,21.26034986,6.085444691,110,14,51,muskmelon,58.333333333333336,175,24.772330618827386,0.003768948173800373,54.603832,High,Sparse
29.09588297,94.16748386,26.70581328,6.1590508160000015,82,18,48,muskmelon,49.333333333333336,148,27.398860899699244,0.023332396772251907,50.835052,Medium,Sparse
29.69238699,92.58862544,29.1102594,6.606033244,87,14,48,muskmelon,49.666666666666664,149,27.49177297436639,0.03197064377683214,50.673412,Medium,Sparse
28.20619412,92.86798698,28.78654515,6.447662945,85,9,53,muskmelon,49.0,147,26.194524682915127,0.030807663401791564,50.744045,Medium,Sparse
29.05248036,93.92217834,23.66620626,6.105909623,100,6,53,muskmelon,53.0,159,27.286722415912678,0.01241226177017664,52.50239,Medium,Sparse
29.57240298,93.61870344,27.56918621,6.559763394,107,12,46,muskmelon,55.0,165,27.685300245927923,0.026434162523778983,53.67434,Medium,Sparse
29.10968327,92.43510994,27.95602304,6.14410903,91,13,47,muskmelon,50.333333333333336,151,26.90756773381029,0.02782391796899928,50.793846,Medium,Sparse
28.20480805,92.91440379,20.36001144,6.099662369,102,25,50,muskmelon,59.0,177,26.206329239771424,0.0005343796821289915,55.002693,High,Sparse
29.11858526,92.12543021,24.52020164,6.413927319,117,25,53,muskmelon,65.0,195,26.82562194184065,0.01548033760346267,57.896526,High,Sparse
29.62800691,90.10051615,23.69586761,6.0751441160000015,85,21,52,muskmelon,52.666666666666664,158,26.694987150867668,0.012518823554056131,51.32665,Medium,Sparse
29.81196601,90.36881284,22.68766503,6.123802502,104,25,55,muskmelon,61.333333333333336,184,26.940719767501314,0.008896740761577066,55.55699,High,Sparse
27.72338349,90.93897939,22.81863447,6.698468621,102,24,54,muskmelon,60.0,180,25.211361998181765,0.009367263416820232,55.038204,High,Sparse
29.26092798,92.92367701,28.70627683,6.088885814,116,25,50,muskmelon,63.666666666666664,191,27.19033020626392,0.030519290304538434,57.87298,High,Sparse
29.72791119,94.29753295,26.52364146,6.367800632000001,100,17,48,muskmelon,55.0,165,28.032686849736987,0.02267792372528093,53.689903,Medium,Sparse
28.91105641,90.78413842,23.44398467,6.425930938,110,25,54,muskmelon,63.0,189,26.246653469938682,0.011613905355281987,56.88936,High,Sparse
28.96361426,93.88482153,23.56130173,6.469983276000002,104,25,51,muskmelon,60.0,180,27.19243755663863,0.01203538027780226,55.49644,High,Sparse
28.59052369,91.33617236,29.44008034,6.094016337999999,107,11,54,muskmelon,57.333333333333336,172,26.113489996125036,0.033155563132397835,54.385292,High,Sparse
27.33897716,90.69759008,28.69113835,6.150090898999999,98,26,52,muskmelon,58.666666666666664,176,24.795793436641624,0.030464903588019326,55.372505,High,Sparse
29.90415889,90.75284363,25.37828397,6.646962425,88,17,52,muskmelon,52.333333333333336,157,27.138874556308448,0.0185630962708957,51.46917,Medium,Sparse
27.42711692,90.02696201,21.7508774,6.379690748,87,25,46,muskmelon,52.666666666666664,158,24.691800130006683,0.005531224324562736,51.79562,Medium,Sparse
29.55657523,90.70937262,28.36535596,6.732834334,120,8,46,muskmelon,58.0,174,26.81058395909132,0.029294493184078774,54.609814,High,Sparse
29.84070774,93.76312893,23.28207838,6.126019932,95,13,46,muskmelon,51.333333333333336,154,27.97958127188069,0.011032238536890076,51.03961,Medium,Sparse
28.53545677,91.72742702,25.1290048,6.161123579,108,22,47,muskmelon,59.0,177,26.174840283525395,0.017667532412905515,55.07038,High,Sparse
27.11535046,94.86907886,26.51924782,6.442810053,82,13,52,muskmelon,49.0,147,25.72408321106277,0.022662139072319277,51.096775,Medium,Sparse
27.84492803,91.60666594,26.47844429,6.732049075,120,23,55,muskmelon,66.0,198,25.50781020167552,0.02251554773560061,58.651703,High,Sparse
29.03157242,91.82172592,24.93861254,6.243673725,110,22,47,muskmelon,59.666666666666664,179,26.657290857758714,0.016983526497380882,55.054043,High,Sparse
27.82424457,90.56698742,21.19014526,6.266208727,95,23,45,muskmelon,54.333333333333336,163,25.199580079421935,0.0035167301387970533,52.362385,Medium,Sparse
27.72653142,92.00687531,20.21126747,6.350623739,106,10,49,muskmelon,55.0,165,25.51031519138737,0.0,53.47916,Medium,Sparse
28.69708334,94.30759855,22.21807088,6.002927293,99,12,52,muskmelon,54.333333333333336,163,27.06353015184613,0.007209670202638558,52.9749,Medium,Sparse
29.73019662,90.97015715,20.49035619,6.342573112,106,20,51,muskmelon,59.0,177,27.045606586217993,0.0010026580672775223,54.395447,High,Sparse
29.54097171,92.91778307,21.9653077,6.163921247999999,83,11,53,muskmelon,49.0,147,27.44881601026787,0.006301589641239593,50.032764,Medium,Sparse
28.80311922,91.78336933,25.16359891,6.121745389,117,19,55,muskmelon,63.666666666666664,191,26.436473292252813,0.01779181569985379,57.41087,High,Sparse
27.29035669,90.53330091,23.49535234,6.130160472999999,98,26,49,muskmelon,57.666666666666664,173,24.70686074157001,0.011798449570192396,54.47065,High,Sparse
27.46583649,94.87679041,27.27899847,6.440584681,113,20,48,muskmelon,60.333333333333336,181,26.058704120970603,0.025391629960886324,56.572388,High,Sparse
29.49401389,94.72981338,26.30820876,6.185053234,101,17,47,muskmelon,55.0,165,27.93962431626828,0.021903957172242246,53.65042,Medium,Sparse
27.79161808,92.51054946,26.85422624,6.157724816,98,7,45,muskmelon,50.0,150,25.7101785896327,0.02386558726319161,50.996662,Medium,Sparse
29.12533739,91.52291141,21.90440445,6.776987974,93,22,48,muskmelon,54.333333333333336,163,26.65635673731331,0.006082787767283818,52.323753,Medium,Sparse
27.93114233,93.56161439,20.66127836,6.431970877,95,21,47,muskmelon,54.333333333333336,163,26.13282768151666,0.0016167154631732807,52.78877,Medium,Sparse
29.45771748,92.12534736,20.76212031,6.708743843,109,12,48,muskmelon,56.333333333333336,169,27.138024552777438,0.001979001673405983,53.921227,High,Sparse
27.96872279,92.17444796,28.94766949,6.010739645,118,12,47,muskmelon,59.0,177,25.780015833145207,0.03138652097559736,55.604904,High,Sparse
29.48882958,91.07574233,26.01909355,6.365956657999999,100,14,49,muskmelon,54.333333333333336,163,26.857170444413622,0.02086527779573741,52.511612,Medium,Sparse
29.47156259,90.77069618,28.75226067,6.6683827660000015,89,9,47,muskmelon,48.333333333333336,145,26.751542538067444,0.030684492495943363,49.737434,Medium,Sparse
27.076726500000003,90.14362622,24.4514648,6.74669542,95,16,46,muskmelon,52.333333333333336,157,24.40794312877169,0.015233392663713177,51.920994,Medium,Sparse
27.30008597,90.80015308,25.09484511,6.031665834,95,7,45,muskmelon,49.0,147,24.788519851731603,0.017544809829369363,50.343708,Medium,Sparse
29.82729394,90.79007335,22.84203589,6.40077205,87,6,45,muskmelon,46.0,138,27.080222046446107,0.009451335687991738,48.967083,Medium,Sparse
